Rk,Player,Tm,Pos,Shift,GP,,TOI (EV),CF% Rel (EV),GF/60 (EV),GA/60 (EV),,TOI (PP),CF% Rel (PP),GF/60 (PP),GA/60 (PP),,TOI (SH),CF% Rel (SH),GF/60 (SH),GA/60 (SH),PlayerID
1,A.J. Greer,NJD,LW,0:42,9,,7:49,4.5,,,,0:00,,,,,0:01,,,,greeraj01
2,Aaron Ekblad,FLA,D,0:57,61,,18:36,3.4,,,,3:30,4,,,,2:47,-0.9,,,ekblaaa01
3,Adam Beckman,MIN,LW,0:49,3,,9:37,-9.2,,,,0:46,17.6,,,,0:01,,,,beckmad01
4,Adam Boqvist,CBJ,D,0:44,52,,15:04,1.7,,,,1:55,-4.2,,,,0:02,62.8,,,boqviad01
5,Adam Brooks,TOT,C,0:33,25,,8:36,6.3,,,,0:14,,,,,0:05,-17,,,brookad01
6,Adam Erne,DET,LW,0:40,79,,12:24,-4.4,,,,0:54,-0.8,,,,0:04,1.9,,,ernead01
7,Adam Fox,NYR,D,0:34,78,,18:48,4.1,,,,2:57,1.9,,,,2:08,-4.9,,,foxad01
8,Adam Gaudette,TOT,C,0:43,58,,10:10,-2.8,,,,1:09,-37.4,,,,0:00,,,,gaudead01
9,Adam Henrique,ANA,C,0:41,58,,15:09,4,,,,2:08,2.8,,,,0:07,5.4,,,henriad01
10,Adam Larsson,SEA,D,0:45,82,,19:37,-1.5,,,,0:06,-27.3,,,,2:32,-3,,,larssad01
11,Adam Lowry,WPG,LW,0:50,79,,12:15,-2.4,,,,0:54,-4,,,,2:18,1,,,lowryad01
12,Adam Pelech,NYI,D,0:45,78,,18:47,5.8,,,,0:11,14.2,,,,2:18,-0.7,,,pelecad01
13,Adam Raška,SJS,RW,0:45,5,,8:03,-1.3,,,,0:00,,,,,0:00,,,,raskaad01
14,Adam Ružička,CGY,C,0:29,28,,9:59,-1.4,,,,0:13,-13.5,,,,0:00,,,,ruzicad01
15,Adrian Kempe,LAK,LW,0:38,78,,14:09,0.9,,,,2:56,5.1,,,,1:28,-0.5,,,kempead01
16,Alec Martinez,VEG,D,0:54,26,,17:51,0.2,,,,0:28,-17,,,,1:12,0.7,,,martial01
17,Alec Regula,CHI,D,0:39,15,,15:51,-1.3,,,,0:50,-16.7,,,,1:11,1.3,,,regulal01
18,Aleksander Barkov,FLA,C,0:59,67,,14:39,4.4,,,,3:29,4.1,,,,2:09,-0.2,,,barkoal01
19,Aleksi Heponiemi,FLA,C,0:34,6,,13:34,-0.6,,,,0:07,11.5,,,,0:20,55.7,,,heponal01
20,Alex Barré-Boulet,TOT,F,0:29,16,,9:17,-13.9,,,,1:42,-100,,,,0:00,,,,barreal01
21,Alex Belzile,MTL,F,0:42,11,,9:00,0.2,,,,0:55,-19.9,,,,0:27,25.6,,,belzial01
22,Alex Biega,TOR,D,0:40,2,,12:47,-11.4,,,,0:00,,,,,0:19,,,,biegaal01
23,Alex Chiasson,VAN,RW,0:42,67,,9:43,-1.7,,,,1:53,4.6,,,,0:00,-11.8,,,chiasal01
24,Alex DeBrincat,CHI,RW,0:45,82,,16:35,5.1,,,,3:37,9.9,,,,0:38,14.2,,,debrial01
25,Alex Formenton,OTT,LW,0:34,79,,12:42,-1.3,,,,0:50,-3.1,,,,1:54,6.4,,,formeal01
26,Alex Galchenyuk,ARI,C,0:40,60,,12:19,-2.7,,,,0:49,-6.2,,,,0:00,-9.4,,,galchal01
27,Alex Goligoski,MIN,D,0:55,72,,16:34,3.3,,,,1:11,-5.7,,,,1:10,4,,,goligal01
28,Alex Iafallo,LAK,C,0:38,79,,14:06,3.5,,,,2:45,3.1,,,,1:38,-2.9,,,iafalal01
29,Alex Killorn,TBL,C/LW,0:50,82,,13:43,0.4,,,,3:12,2.9,,,,1:45,3,,,killoal01
30,Alex Newhook,COL,C,0:52,71,,12:06,-3.9,,,,1:22,-6.6,,,,0:05,16.5,,,newhoal01
31,Alex Ovechkin,WSH,LW,0:52,77,,15:48,0.5,,,,4:45,-2.7,,,,0:00,11,,,ovechal01
32,Alex Pietrangelo,VEG,D,0:46,80,,19:59,2.1,,,,2:12,-1.2,,,,2:26,1.8,,,pietral01
33,Alex Steeves,TOR,F,0:36,3,,7:58,-6.9,,,,0:00,,,,,0:00,,,,steeval02
34,Alex Tuch,BUF,RW,0:46,50,,14:05,5.4,,,,2:52,0.7,,,,1:26,6,,,tuchal01
35,Alex Turcotte,LAK,C,0:36,8,,10:54,-4.5,,,,0:15,9.9,,,,0:06,,,,turcoal02
36,Alex Vlasic,CHI,D,0:44,15,,13:56,-1.6,,,,0:00,,,,,0:21,-10.9,,,vlasial01
37,Alexander Alexeyev,WSH,D,0:28,1,,10:35,-5.4,,,,0:00,,,,,0:00,,,,alexeal01
38,Alexander Barabanov,SJS,F,0:37,70,,15:19,1.3,,,,1:51,-6.6,,,,0:00,,,,barabal01
39,Alexander Edler,LAK,D,0:36,41,,16:14,4.5,,,,0:20,0,,,,1:52,5.3,,,edleral01
40,Alexander Holtz,NJD,RW,0:51,9,,10:02,-11.7,,,,2:14,-6.3,,,,0:00,,,,holtzal01
41,Alexander Kerfoot,TOR,C,0:44,82,,13:22,-4.8,,,,0:06,-19,,,,1:43,0.7,,,kerfoal01
42,Alexander Radulov,DAL,RW,0:54,71,,11:59,-0.2,,,,2:06,3.2,,,,0:00,,,,radulal01
43,Alexander Romanov,MTL,D,0:44,79,,17:42,-0.8,,,,0:06,-18.9,,,,2:34,-0.9,,,romanal01
44,Alexander True,SEA,F,0:40,8,,8:13,-7.2,,,,0:01,-77.4,,,,0:00,,,,trueal01
45,Alexander Wennberg,SEA,C,0:47,80,,14:59,-0.3,,,,2:04,-0.2,,,,0:47,0.1,,,wennbal01
46,Alexandre Carrier,NSH,D,0:39,77,,17:07,-3.1,,,,0:59,-3.2,,,,2:51,-0.6,,,carrial01
47,Alexandre Texier,CBJ,C,0:43,36,,12:46,-2.3,,,,0:04,13.8,,,,1:45,8.9,,,texieal01
48,Alexey Toropchenko,STL,RW,0:43,28,,10:40,-4.6,,,,0:00,,,,,0:02,32.5,,,toropal01
49,Alexis Lafrenière,NYR,LW,0:47,79,,12:46,1,,,,1:10,3.7,,,,0:02,1.2,,,lafreal01
50,Aliaksei Protas,WSH,C,0:29,33,,10:50,2.1,,,,0:59,-1.4,,,,0:00,,,,protaal01
51,Anders Bjork,BUF,LW,0:39,58,,11:24,-6.9,,,,0:02,-84.4,,,,0:35,-2.4,,,bjorkan01
52,Anders Lee,NYI,LW,0:33,76,,14:15,2.2,,,,2:21,2.2,,,,0:00,-14.4,,,leean01
53,André Burakovsky,COL,LW,0:43,80,,14:14,3.7,,,,2:01,0,,,,0:00,11.4,,,burakan01
54,Andreas Athanasiou,LAK,C,0:35,28,,13:29,-4.1,,,,1:36,-6.9,,,,0:07,10.5,,,athanan01
55,Andreas Johnsson,NJD,LW,0:39,71,,13:12,-1.3,,,,1:04,1.2,,,,0:04,-4.7,,,johnsan01
56,Andrei Svechnikov,CAR,RW,0:46,78,,14:22,0.2,,,,2:52,9,,,,0:00,-20.4,,,svechan01
57,Andrej Sekera,DAL,D,0:41,32,,12:49,-6.7,,,,0:00,,,,,0:52,-4.2,,,sekeran01
