Rk,Player,Tm,Pos,Shift,GP,,TOI (EV),CF% Rel (EV),GF/60 (EV),GA/60 (EV),,TOI (PP),CF% Rel (PP),GF/60 (PP),GA/60 (PP),,TOI (SH),CF% Rel (SH),GF/60 (SH),GA/60 (SH),PlayerID
1,A.J. Greer,COL,LW,0:44,5,,12:41,8.7,0.9,2.8,,0:34,0,0,0,,0:23,27,0,0,greeraj01
2,Aaron Ekblad,FLA,D,0:58,68,,17:51,2.1,1.7,2.7,,2:47,4.6,6,0.9,,0:48,10.8,1.1,4.4,ekblaaa01
3,Aaron Ness,WSH,D,0:36,2,,12:50,-12.2,0,2.3,,0:00,,,,,0:00,,,,nessaa01
4,Adam Clendening,NYR,D,0:42,31,,14:16,9.4,2.7,2.2,,1:28,-3.4,3.5,1.2,,0:03,-16.7,0,0,clendad01
5,Adam Cracknell,DAL,RW,0:45,69,,9:50,2,2.4,1.8,,0:06,-19.2,0,0,,0:31,12.8,3.4,6.7,crackad01
6,Adam Erne,TBL,LW,0:30,26,,10:46,0,0.9,2.8,,1:01,-2,2.3,0,,0:00,,,,ernead01
7,Adam Henrique,NJD,C,0:49,82,,13:25,-0.9,2.3,3.2,,2:26,-0.8,5.1,2.1,,2:15,4.2,1.3,5.4,henriad01
8,Adam Larsson,EDM,D,0:47,79,,18:21,-0.4,3.2,2.3,,0:11,-10.6,0,0,,1:35,1.8,0.5,9,larssad01
9,Adam Lowry,WPG,C,0:42,82,,12:04,-1.8,2.1,2.4,,1:43,1.1,7.6,0.4,,2:14,-2.7,1.6,8.2,lowryad01
10,Adam McQuaid,BOS,D,0:35,77,,15:46,-1.8,2.3,2.4,,0:03,-2.3,0,0,,2:23,0,1.3,5.7,mcquaad01
11,Adam Pardy,NSH,D,0:44,4,,10:54,-6.7,1.4,2.8,,0:00,,,,,0:05,,0,0,pardyad01
12,Adam Pelech,NYI,D,0:54,44,,15:49,-1.6,2.3,2.8,,0:02,10,0,0,,0:58,-3.1,0,2.8,pelecad01
13,Adrian Kempe,LAK,LW,0:41,25,,10:48,2.5,1.1,2,,0:48,-1.1,12,0,,0:37,-0.4,3.8,7.7,kempead01
14,Alan Quine,NYI,C,0:44,61,,11:02,-3.1,2.9,2.9,,1:06,-8.4,2.7,1.8,,0:22,-11.4,0,5.4,quineal01
15,Alec Martinez,LAK,D,0:37,82,,17:16,-0.7,2.3,3.1,,2:10,-5.9,7.8,0.3,,2:12,2.7,0.7,5,martial01
16,Aleksander Barkov,FLA,C,0:40,61,,15:12,5.2,3.3,2.4,,2:54,3.9,6.7,0.7,,1:16,3,0,3.8,barkoal01
17,Aleš Hemský,DAL,RW,0:34,15,,12:47,-0.3,1.6,1.6,,1:32,0.7,5.2,2.6,,0:05,-13.4,0,0,hemskal01
18,Alex Biega,VAN,D,0:43,36,,12:18,2.2,1.6,2.2,,0:13,-14,0,0,,0:38,0.1,0,18.2,biegaal01
19,Alex Chiasson,CGY,RW,0:38,81,,11:49,2.1,2,2.4,,0:38,0.5,5.2,0,,0:55,-0.6,0.8,5.4,chiasal01
20,Alex Galchenyuk,MTL,C,0:48,61,,13:36,-1.8,3,3.2,,2:16,4.2,7.8,1.3,,0:02,-9.6,0,0,galchal01
21,Alex Goligoski,ARI,D,0:47,82,,18:41,1.2,2.5,3,,2:10,-1.8,4.7,1,,2:27,2.1,1.8,10.1,goligal01
